,,,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Tuesday,Wednesday,Thursday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,JOUR,Total du mois,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année de 1968 à 2019,Mois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"77,009","2,331","2,466","2,398","2,664","2,650","2,606","2,406","2,608","2,521","2,361","2,505","2,581","2,503","2,619","2,665","2,492","2,299","2,186","2,465","2,535","2,622","2,457","2,460","2,306","2,615","2,599","2,532","2,466","2,476","2,369","2,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"73,159","2,418","2,496","2,488","2,431","2,546","2,548","2,323","2,441","2,554","2,529","2,431","2,416","2,475","2,216","2,454","2,522","2,451","2,333","2,428","2,376","2,159","2,490","2,610","2,566","2,361","2,446","2,559","2,205","2,432","2,455",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"74,267","2,363","2,387","2,399","2,317","2,237","2,444","2,589","2,628","2,421","2,429","2,388","2,332","2,493","2,340","2,291","2,342","2,373","2,478","2,292","2,405","2,388","2,423","2,393","2,452","2,422","2,151","2,347","2,624","2,415","2,388","2,316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"68,980","2,394","2,265","2,440","2,406","2,434","2,422","2,274","2,367","2,105","2,239","2,276","2,239","2,206","2,235","2,025","2,090","2,170","2,259","2,252","2,226","2,187","2,092","2,041","2,226","2,314","2,151","2,166","2,209","2,145","1,983","2,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"66,217","2,149","2,136","2,230","2,067","2,075","1,893","2,117","2,214","2,121","2,166","2,140","2,140","1,877","2,310","2,317","2,308","2,164","2,311","2,262","2,210","2,329","2,403","2,281","2,220","2,286","2,364","2,195","2,305","2,361","2,266",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"67,915","2,260","2,327","2,194","1,920","2,257","2,255","2,229","2,102","2,163","2,163","2,014","2,137","2,165","2,090","2,258","2,231","2,155","1,976","2,167","2,323","2,178","2,198","2,264","2,178","2,080","2,276","2,316","2,234","2,193","2,312","2,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"68,842","2,024","2,279","2,404","2,314","2,252","2,274","2,280","2,026","2,215","2,399","2,268","2,378","2,296","2,238","2,190","2,319","2,422","2,413","2,366","2,280","2,298","2,172","2,411","2,327","2,383","2,370","2,351","2,345","2,130","2,418",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"74,116","2,497","2,434","2,397","2,370","2,457","2,209","2,378","2,440","2,312","2,396","2,454","2,462","2,272","2,460","2,477","2,440","2,406","2,459","2,374","2,234","2,499","2,470","2,325","2,310","2,215","2,409","2,264","2,451","2,602","2,412","2,231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Janvier,"73,928","2,121","2,246","2,263","2,396","2,501","2,442","2,417","2,446","2,326","2,172","2,474","2,443","2,286","2,331","2,423","2,384","2,246","2,439","2,464","2,541","2,454","2,459","2,440","2,300","2,487","2,448","2,451","2,403","2,421","2,380","2,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"67,670","2,476","2,444","2,360","2,319","2,441","2,445","2,243","2,320","2,508","2,429","2,420","2,414","2,454","2,239","2,499","2,594","2,500","2,440","2,457","2,495","2,321","2,426","2,353","2,379","2,359","2,580","2,448","2,307",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"76,069","2,438","2,514","2,570","2,504","2,459","2,484","2,332","2,494","2,588","2,491","2,430","2,445","2,469","2,347","2,456","2,538","2,423","2,521","2,448","2,493","2,202","2,415","2,462","2,368","2,476","2,499","2,418","2,211","2,467","2,577","2,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"77,515","2,578","2,660","2,616","2,441","2,484","2,656","2,605","2,633","2,661","2,500","2,334","2,364","2,594","2,591","2,632","2,709","2,613","2,342","2,641","2,801","2,628","2,733","2,681","2,673","2,385","2,504","2,630","2,649","2,528","2,649",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"81,159","2,589","2,468","2,561","2,806","2,743","2,690","2,750","2,748","2,560","2,745","2,784","2,703","2,736","2,735","2,707","2,439","2,750","2,662","2,669","2,526","2,637","2,656","2,338","2,585","2,664","2,595","2,597","2,505","2,599","2,289","2,323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"74,870","2,450","2,651","2,671","2,591","2,542","2,327","2,425","2,518","2,470","2,594","2,538","2,461","2,303","2,606","2,528","2,476","2,393","2,477","2,454","2,323","2,652","2,623","2,537","2,504","2,485","2,502","2,244","2,531","2,427","2,567",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"76,073","2,422","2,589","2,591","2,436","2,556","2,584","2,536","2,546","2,629","2,576","2,332","2,537","2,615","2,338","2,447","2,415","2,452","2,131","2,324","2,383","2,374","2,451","2,410","2,446","2,189","2,416","2,562","2,446","2,436","2,420","2,484",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"72,280","2,225","2,433","2,564","2,459","2,421","2,377","2,407","2,181","2,344","2,443","2,396","2,288","2,297","2,348","2,198","2,332","2,312","2,495","2,479","2,374","2,235","2,122","2,211","2,389","2,360","2,330","2,278","2,192","2,111","2,330","2,349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"71,927","2,310","2,300","2,340","2,320","2,248","2,361","2,349","2,343","2,394","2,355","2,303","2,149","2,353","2,459","2,431","2,317","2,356","2,549","2,313","2,561","2,465","2,537","2,575","2,525","2,408","2,357","2,534","2,563","2,421","2,431",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"71,304","2,489","2,397","2,261","2,391","2,385","2,424","2,374","2,314","2,313","2,116","2,340","2,477","2,372","2,317","2,367","2,203","2,153","2,383","2,334","2,324","2,222","2,308","2,266","2,063","2,293","2,324","2,345","2,183","2,226","2,330","2,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"67,738","1,975","2,208","2,265","2,240","2,325","2,349","2,139","2,324","2,409","2,262","2,166","2,287","2,372","2,019","2,337","2,373","2,255","2,298","2,237","2,250","2,202","2,324","2,359","2,261","2,293","2,198","2,356","2,135","2,236","2,284",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"70,751","2,292","2,306","2,354","2,265","2,128","2,368","2,210","2,389","2,363","2,296","2,306","2,121","2,304","2,329","2,423","2,355","2,289","2,255","2,147","2,393","2,293","2,273","2,294","2,214","2,013","2,137","2,310","2,368","2,423","2,353","2,180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972,Janvier,"73,345","2,051","2,226","2,338","2,543","2,454","2,467","2,283","2,487","2,251","2,527","2,463","2,438","2,347","2,444","2,361","2,226","2,421","2,479","2,413","2,454","2,411","2,380","2,104","2,336","2,398","2,424","2,308","2,367","2,322","2,164","2,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"69,083","2,451","2,418","2,319","2,372","2,404","2,192","2,434","2,454","2,404","2,420","2,344","2,444","2,192","2,379","2,443","2,340","2,358","2,459","2,424","2,239","2,455","2,434","2,310","2,417","2,478","2,356","2,205","2,478","2,460",so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"76,074","2,488","2,483","2,400","2,380","2,265","2,552","2,502","2,430","2,331","2,500","2,372","2,204","2,432","2,508","2,508","2,528","2,493","2,485","2,315","2,494","2,526","2,544","2,478","2,530","2,472","2,343","2,487","2,582","2,411","2,543","2,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"75,391","2,432","2,409","2,354","2,534","2,585","2,522","2,555","2,539","2,271","2,543","2,542","2,501","2,477","2,581","2,617","2,340","2,591","2,486","2,440","2,591","2,499","2,544","2,373","2,638","2,595","2,499","2,683","2,619","2,573","2,458",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mai,"79,743","2,579","2,662","2,730","2,622","2,655","2,603","2,385","2,598","2,669","2,590","2,357","2,565","2,586","2,424","2,739","2,651","2,625","2,591","2,642","2,701","2,412","2,396","2,658","2,589","2,588","2,539","2,530","2,340","2,613","2,645","2,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juin,"75,698","2,510","2,559","2,546","2,320","2,601","2,548","2,486","2,510","2,503","2,588","2,323","2,512","2,487","2,583","2,550","2,584","2,456","2,440","2,562","2,608","2,579","2,629","2,496","2,585","2,378","2,656","2,699","2,528","2,427","2,445",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juillet,"76,199","2,451","2,418","2,373","2,575","2,570","2,554","2,553","2,588","2,447","2,382","2,368","2,545","2,565","2,277","2,482","2,304","2,578","2,617","2,589","2,448","2,473","2,448","2,339","2,440","2,568","2,436","2,420","2,334","2,353","2,256","2,448",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Août,"72,082","2,440","2,382","2,389","2,403","2,385","2,266","2,502","2,402","2,373","2,349","2,358","2,469","2,155","2,306","2,162","2,232","2,296","2,286","2,222","2,103","2,273","2,386","2,284","2,368","2,368","2,448","2,286","2,327","2,315","2,305","2,242",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Septembre,"69,937","2,246","2,305","2,140","2,236","2,327","2,396","2,315","2,371","2,369","2,195","2,272","2,288","2,311","2,405","2,306","2,316","2,120","2,334","2,364","2,344","2,507","2,381","2,479","2,302","2,384","2,473","2,431","2,365","2,369","2,286",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Octobre,"69,873","2,251","2,514","2,388","2,350","2,255","2,360","2,346","2,132","2,385","2,266","2,227","2,208","2,271","2,154","2,060","2,228","2,193","2,151","2,218","2,249","2,238","2,154","2,297","2,260","2,314","2,325","2,305","2,269","2,040","2,185","2,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Novembre,"67,481","2,106","2,286","2,225","2,284","2,038","2,219","2,362","2,323","2,279","2,366","2,104","2,035","2,302","2,291","2,295","2,281","2,337","2,392","2,071","2,352","2,354","2,350","2,299","2,213","2,195","1,987","2,298","2,337","2,244","2,256",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Décembre,"72,600","2,405","2,294","2,236","2,337","2,338","2,448","2,298","2,341","2,381","2,110","2,349","2,375","2,381","2,375","2,376","2,312","2,185","2,500","2,355","2,341","2,341","2,350","2,346","2,305","2,151","2,422","2,650","2,550","2,433","2,308","2,007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973,Janvier,"72,896","2,177","2,418","2,382","2,431","2,391","2,314","2,094","2,281","2,327","2,350","2,312","2,351","2,341","2,225","2,405","2,420","2,367","2,432","2,335","2,390","2,219","2,429","2,343","2,319","2,397","2,429","2,418","2,248","2,474","2,509","2,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Février,"66,306","2,357","2,372","2,294","2,201","2,325","2,426","2,485","2,378","2,476","2,455","2,167","2,428","2,417","2,364","2,434","2,352","2,343","2,214","2,428","2,464","2,428","2,313","2,450","2,360","2,230","2,413","2,350","2,382",so,so,so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mars,"76,204","2,432","2,362","2,437","2,309","2,434","2,545","2,371","2,432","2,443","2,432","2,214","2,446","2,537","2,388","2,534","2,485","2,391","2,306","2,564","2,605","2,473","2,495","2,561","2,428","2,358","2,654","2,470","2,549","2,524","2,552","2,473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Avril,"76,926","2,250","2,503","2,532","2,538","2,690","2,620","2,607","2,384","2,652","2,692","2,581","2,692","2,649","2,584","2,347","2,590","2,708","2,601","2,578","2,621","2,453","2,329","2,334","2,633","2,652","2,627","2,700","2,663","2,447","2,669",so,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
